timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
861.749,0.2724,1.0217,0.2333,-0.7390,-0.6353,-0.2241,1.000,1.000,0.2749,1001.0260,0.2371,13.037,258.378,0.399,5.115,5.254,1,1
861.760,0.2723,1.0215,0.2331,-0.7372,-0.6374,-0.2242,1.000,1.000,0.2748,1001.0260,0.2370,13.130,258.376,0.370,5.114,5.249,1,1
861.778,0.2723,1.0215,0.2331,-0.7374,-0.6371,-0.2242,1.000,1.000,0.2747,1001.0260,0.2369,13.147,258.360,0.363,5.113,5.243,1,1
861.784,0.2723,1.0214,0.2330,-0.7370,-0.6375,-0.2245,1.000,1.000,0.2747,1001.0260,0.2368,13.159,258.344,0.356,5.111,5.237,1,1
861.794,0.2722,1.0214,0.2329,-0.7362,-0.6383,-0.2250,1.000,1.000,0.2747,1001.0260,0.2367,13.192,258.323,0.388,5.102,5.239,1,1
861.804,0.2721,1.0212,0.2326,-0.7353,-0.6389,-0.2261,1.000,1.000,0.2746,1001.0260,0.2366,13.206,258.276,0.384,5.074,5.227,1,1
861.823,0.2720,1.0211,0.2324,-0.7348,-0.6390,-0.2275,1.000,1.000,0.2745,1001.0250,0.2365,13.240,258.233,0.418,5.093,5.217,1,1
861.841,0.2720,1.0211,0.2324,-0.7348,-0.6389,-0.2278,1.000,1.000,0.2745,1001.0250,0.2363,13.268,258.161,0.423,5.093,5.222,1,1
861.847,0.2720,1.0209,0.2322,-0.7339,-0.6396,-0.2286,1.000,1.000,0.2744,1001.0250,0.2361,13.319,258.072,0.455,5.093,5.222,1,1
861.853,0.2720,1.0209,0.2322,-0.7330,-0.6405,-0.2291,1.000,1.000,0.2744,1001.0250,0.2360,13.384,258.045,0.422,5.093,5.222,1,1
861.860,0.2719,1.0207,0.2319,-0.7317,-0.6413,-0.2311,1.000,1.000,0.2744,1001.0250,0.2359,13.398,258.016,0.422,5.061,5.202,1,1
861.878,0.2719,1.0207,0.2319,-0.7307,-0.6421,-0.2321,1.000,1.000,0.2744,1001.0250,0.2358,13.420,257.960,0.433,5.058,5.203,1,1
861.884,0.2720,1.0206,0.2318,-0.7304,-0.6421,-0.2328,1.000,1.000,0.2744,1001.0250,0.2357,13.453,257.896,0.417,5.057,5.202,1,1
861.893,0.2720,1.0205,0.2317,-0.7293,-0.6430,-0.2338,1.000,1.000,0.2743,1001.0250,0.2356,13.506,257.845,0.414,5.068,5.204,1,1
861.905,0.2719,1.0203,0.2315,-0.7273,-0.6445,-0.2359,1.000,1.000,0.2744,1001.0250,0.2355,13.546,257.779,0.445,5.090,5.193,1,1
861.923,0.2719,1.0202,0.2313,-0.7266,-0.6448,-0.2373,1.000,1.000,0.2743,1001.0250,0.2353,13.599,257.722,0.422,5.099,5.209,1,1
861.941,0.2719,1.0202,0.2313,-0.7266,-0.6448,-0.2373,1.000,1.000,0.2743,1001.0240,0.2352,13.656,257.656,0.406,5.099,5.209,1,1
861.947,0.2718,1.0201,0.2312,-0.7259,-0.6452,-0.2385,1.000,1.000,0.2742,1001.0240,0.2350,13.706,257.611,0.378,5.100,5.226,1,1
861.953,0.2718,1.0200,0.2311,-0.7258,-0.6447,-0.2401,1.000,1.000,0.2741,1001.0240,0.2350,13.689,257.581,0.300,5.100,5.244,1,1
861.960,0.2716,1.0199,0.2310,-0.7259,-0.6439,-0.2417,1.000,1.000,0.2741,1001.0240,0.2349,13.684,257.576,0.296,5.097,5.265,1,1
861.978,0.2716,1.0199,0.2310,-0.7260,-0.6433,-0.2429,1.000,1.000,0.2740,1001.0240,0.2348,13.689,257.575,0.297,5.097,5.266,1,1
861.984,0.2715,1.0197,0.2308,-0.7259,-0.6435,-0.2428,1.000,1.000,0.2739,1001.0240,0.2347,13.702,257.584,0.298,5.097,5.266,1,1
861.993,0.2714,1.0196,0.2307,-0.7258,-0.6432,-0.2438,1.000,1.000,0.2738,1001.0240,0.2346,13.707,257.576,0.267,5.102,5.262,1,1
